count,sim_id
108,3
114,3
106,3
119,3
121,3
124,3
126,3
126,3
108,3
119,3
115,3
104,3
122,3
123,3
116,3
124,3
123,3
129,3
117,3
117,3
120,3
122,3
125,3
125,3
112,3
113,3
112,3
123,3
127,3
132,3
128,3
120,3
126,3
118,3
116,3
120,3
119,3
119,3
93,3
124,3
118,3
113,3
122,3
106,3
120,3
116,3
116,3
114,3
107,3
109,3
117,3
104,3
119,3
109,3
116,3
112,3
114,3
126,3
113,3
119,3
117,3
126,3
116,3
121,3
115,3
121,3
126,3
119,3
126,3
118,3
129,3
127,3
117,3
108,3
117,3
106,3
121,3
139,3
117,3
124,3
129,3
124,3
111,3
121,3
110,3
109,3
128,3
118,3
135,3
110,3
111,3
125,3
118,3
116,3
108,3
107,3
123,3
113,3
125,3
110,3
107,3
129,3
113,3
133,3
120,3
116,3
112,3
120,3
115,3
117,3
112,3
122,3
115,3
108,3
107,3
117,3
118,3
119,3
96,3
131,3
112,3
132,3
124,3
115,3
126,3
122,3
119,3
125,3
128,3
112,3
112,3
110,3
108,3
121,3
112,3
120,3
116,3
102,3
123,3
120,3
116,3
119,3
115,3
121,3
131,3
127,3
122,3
109,3
121,3
123,3
120,3
118,3
128,3
121,3
114,3
98,3
114,3
110,3
113,3
128,3
128,3
112,3
114,3
126,3
107,3
121,3
125,3
108,3
103,3
109,3
122,3
120,3
121,3
121,3
113,3
115,3
128,3
125,3
112,3
136,3
118,3
119,3
123,3
106,3
118,3
120,3
116,3
116,3
125,3
124,3
118,3
117,3
112,3
120,3
120,3
105,3
120,3
123,3
126,3
116,3
116,3
111,3
116,3
117,3
113,3
126,3
113,3
122,3
128,3
100,3
122,3
133,3
121,3
142,3
130,3
114,3
116,3
112,3
118,3
132,3
107,3
127,3
117,3
120,3
127,3
117,3
116,3
125,3
116,3
127,3
117,3
118,3
116,3
113,3
117,3
127,3
116,3
131,3
117,3
118,3
112,3
127,3
132,3
123,3
128,3
106,3
120,3
127,3
133,3
107,3
126,3
121,3
117,3
125,3
129,3
119,3
119,3
113,3
103,3
108,3
102,3
119,3
108,3
110,3
115,3
97,3
110,3
133,3
115,3
132,3
115,3
113,3
114,3
118,3
116,3
114,3
110,3
125,3
119,3
126,3
113,3
130,3
129,3
112,3
116,3
120,3
118,3
125,3
117,3
118,3
126,3
132,3
113,3
123,3
114,3
114,3
117,3
117,3
116,3
120,3
107,3
111,3
116,3
108,3
118,3
122,3
119,3
123,3
111,3
123,3
126,3
124,3
113,3
119,3
126,3
118,3
130,3
122,3
117,3
123,3
112,3
124,3
109,3
110,3
104,3
123,3
105,3
110,3
120,3
123,3
117,3
119,3
119,3
117,3
113,3
117,3
132,3
116,3
126,3
112,3
121,3
122,3
128,3
116,3
127,3
110,3
127,3
111,3
129,3
104,3
114,3
112,3
111,3
119,3
117,3
128,3
122,3
126,3
123,3
119,3
120,3
120,3
111,3
115,3
120,3
117,3
118,3
126,3
125,3
127,3
113,3
131,3
120,3
111,3
133,3
131,3
105,3
114,3
125,3
112,3
119,3
109,3
129,3
117,3
126,3
127,3
111,3
118,3
121,3
118,3
116,3
110,3
109,3
125,3
118,3
108,3
117,3
119,3
117,3
106,3
123,3
125,3
122,3
110,3
116,3
129,3
122,3
126,3
111,3
124,3
115,3
120,3
119,3
110,3
118,3
118,3
132,3
113,3
107,3
120,3
124,3
125,3
111,3
120,3
126,3
120,3
116,3
117,3
119,3
99,3
120,3
109,3
118,3
113,3
135,3
118,3
125,3
113,3
125,3
109,3
136,3
133,3
121,3
131,3
100,3
104,3
114,3
116,3
121,3
126,3
122,3
104,3
117,3
125,3
116,3
110,3
103,3
133,3
115,3
123,3
124,3
124,3
98,3
107,3
125,3
115,3
101,3
109,3
132,3
113,3
131,3
95,3
120,3
120,3
122,3
128,3
120,3
116,3
109,3
132,3
126,3
118,3
125,3
109,3
131,3
114,3
116,3
116,3
118,3
111,3
122,3
120,3
131,3
122,3
131,3
117,3
120,3
119,3
124,3
127,3
102,3
126,3
109,3
124,3
740,4
715,4
697,4
697,4
702,4
695,4
696,4
698,4
666,4
691,4
748,4
689,4
727,4
730,4
698,4
690,4
725,4
709,4
720,4
708,4
698,4
721,4
722,4
740,4
734,4
729,4
728,4
742,4
720,4
681,4
734,4
713,4
698,4
710,4
664,4
694,4
663,4
707,4
734,4
692,4
708,4
722,4
703,4
694,4
712,4
707,4
731,4
728,4
692,4
704,4
720,4
702,4
711,4
707,4
732,4
693,4
708,4
707,4
720,4
694,4
691,4
708,4
701,4
714,4
674,4
711,4
738,4
691,4
740,4
697,4
705,4
719,4
720,4
706,4
689,4
703,4
710,4
740,4
714,4
695,4
712,4
708,4
691,4
697,4
711,4
735,4
709,4
711,4
695,4
661,4
694,4
720,4
709,4
736,4
674,4
708,4
719,4
736,4
708,4
723,4
684,4
726,4
692,4
690,4
685,4
708,4
692,4
676,4
679,4
719,4
714,4
708,4
675,4
697,4
698,4
711,4
721,4
706,4
719,4
710,4
716,4
724,4
742,4
692,4
669,4
654,4
720,4
684,4
665,4
719,4
700,4
722,4
711,4
690,4
735,4
701,4
691,4
708,4
731,4
729,4
727,4
698,4
714,4
693,4
676,4
697,4
696,4
716,4
684,4
715,4
680,4
700,4
699,4
713,4
691,4
724,4
719,4
714,4
689,4
727,4
730,4
701,4
711,4
685,4
687,4
692,4
694,4
699,4
701,4
718,4
713,4
713,4
718,4
685,4
720,4
681,4
709,4
713,4
700,4
699,4
710,4
722,4
654,4
711,4
695,4
693,4
659,4
720,4
703,4
679,4
721,4
685,4
700,4
683,4
727,4
712,4
711,4
693,4
736,4
711,4
716,4
701,4
718,4
699,4
685,4
690,4
665,4
709,4
706,4
705,4
674,4
708,4
720,4
742,4
685,4
705,4
709,4
748,4
701,4
685,4
690,4
732,4
713,4
701,4
710,4
662,4
708,4
694,4
717,4
689,4
716,4
689,4
732,4
718,4
699,4
673,4
743,4
713,4
709,4
673,4
722,4
691,4
715,4
677,4
716,4
695,4
683,4
713,4
709,4
745,4
715,4
685,4
700,4
740,4
724,4
723,4
719,4
709,4
727,4
691,4
721,4
706,4
694,4
681,4
691,4
681,4
739,4
704,4
733,4
728,4
711,4
702,4
703,4
707,4
713,4
711,4
698,4
701,4
726,4
722,4
702,4
691,4
746,4
667,4
690,4
695,4
681,4
737,4
732,4
703,4
721,4
723,4
723,4
694,4
688,4
716,4
690,4
716,4
710,4
683,4
687,4
697,4
707,4
693,4
688,4
701,4
684,4
717,4
741,4
703,4
679,4
688,4
692,4
751,4
706,4
710,4
691,4
720,4
690,4
717,4
710,4
683,4
708,4
710,4
702,4
683,4
660,4
730,4
710,4
708,4
725,4
688,4
711,4
716,4
715,4
678,4
711,4
689,4
731,4
730,4
688,4
695,4
705,4
687,4
698,4
733,4
702,4
661,4
714,4
717,4
711,4
718,4
715,4
721,4
703,4
723,4
735,4
738,4
696,4
693,4
688,4
703,4
690,4
693,4
711,4
681,4
740,4
691,4
694,4
722,4
709,4
726,4
703,4
711,4
716,4
703,4
701,4
704,4
695,4
720,4
699,4
702,4
698,4
719,4
705,4
691,4
712,4
700,4
720,4
689,4
699,4
701,4
679,4
719,4
697,4
685,4
682,4
736,4
720,4
717,4
714,4
724,4
710,4
747,4
688,4
718,4
715,4
699,4
699,4
691,4
738,4
712,4
696,4
698,4
691,4
710,4
677,4
690,4
665,4
725,4
692,4
720,4
699,4
706,4
720,4
705,4
720,4
715,4
723,4
692,4
712,4
722,4
706,4
731,4
714,4
703,4
731,4
708,4
727,4
695,4
722,4
694,4
709,4
696,4
700,4
699,4
698,4
701,4
723,4
688,4
706,4
727,4
703,4
710,4
679,4
693,4
707,4
693,4
747,4
696,4
700,4
725,4
709,4
710,4
707,4
753,4
698,4
721,4
690,4
699,4
679,4
722,4
664,4
702,4
709,4
697,4
699,4
693,4
749,4
719,4
690,4
700,4
683,4
700,4
727,4
722,4
707,4
705,4
696,4
715,4
687,4
711,4
675,4
687,4
715,4
714,4
723,4
707,4
725,4
676,4
711,4
701,4
701,4
679,4
689,4
694,4
688,4
698,4
667,4
711,4
680,4
699,4
661,4
696,4
685,4
714,4
747,4
732,4
698,4
716,4
719,4
679,4
703,4
724,4
670,4
680,4
748,4
703,4
716,4
683,4
726,4
720,4
706,4
690,4
728,4
692,4
669,4
709,4
697,4
713,4
693,4
683,4
692,4
710,4
682,4
693,4
728,4
701,4
696,4
722,4
672,4
705,4
677,4
692,4
702,4
718,4
705,4
680,4
696,4
713,4
714,4
677,4
739,4
702,4
696,4
722,4
717,4
692,4
713,4
675,4
696,4
705,4
702,4
700,4
704,4
710,4
705,4
688,4
740,4
702,4
693,4
677,4
706,4
706,4
695,4
713,4
687,4
704,4
720,4
677,4
701,4
715,4
725,4
682,4
717,4
702,4
678,4
707,4
678,4
671,4
650,4
702,4
725,4
722,4
712,4
678,4
699,4
694,4
681,4
726,4
740,4
714,4
696,4
682,4
673,4
714,4
691,4
734,4
709,4
740,4
700,4
719,4
706,4
714,4
683,4
717,4
739,4
734,4
736,4
719,4
715,4
698,4
714,4
702,4
714,4
734,4
724,4
683,4
689,4
715,4
696,4
696,4
689,4
688,4
698,4
747,4
719,4
696,4
705,4
680,4
711,4
697,4
705,4
692,4
662,4
719,4
693,4
688,4
722,4
710,4
747,4
696,4
709,4
700,4
688,4
721,4
686,4
703,4
681,4
698,4
731,4
719,4
713,4
689,4
716,4
706,4
689,4
678,4
689,4
707,4
700,4
705,4
721,4
717,4
689,4
722,4
729,4
700,4
695,4
672,4
757,4
677,4
712,4
702,4
721,4
686,4
671,4
733,4
708,4
751,4
718,4
699,4
741,4
707,4
730,4
702,4
698,4
676,4
704,4
701,4
702,4
685,4
723,4
678,4
685,4
684,4
718,4
712,4
697,4
713,4
684,4
693,4
692,4
724,4
673,4
701,4
681,4
725,4
700,4
693,4
714,4
713,4
695,4
685,4
692,4
735,4
703,4
721,4
730,4
716,4
692,4
699,4
719,4
707,4
686,4
752,4
716,4
662,4
728,4
703,4
698,4
699,4
670,4
648,4
713,4
713,4
721,4
699,4
712,4
704,4
711,4
671,4
704,4
689,4
743,4
697,4
713,4
707,4
690,4
686,4
693,4
707,4
688,4
744,4
714,4
704,4
672,4
723,4
705,4
689,4
699,4
708,4
724,4
672,4
730,4
738,4
692,4
714,4
744,4
682,4
694,4
705,4
719,4
687,4
683,4
722,4
698,4
693,4
697,4
703,4
702,4
700,4
714,4
707,4
726,4
698,4
684,4
731,4
700,4
738,4
715,4
703,4
688,4
686,4
717,4
702,4
694,4
710,4
727,4
725,4
728,4
698,4
712,4
680,4
688,4
738,4
698,4
673,4
714,4
703,4
715,4
678,4
679,4
687,4
704,4
668,4
710,4
696,4
695,4
693,4
708,4
683,4
709,4
699,4
687,4
711,4
727,4
681,4
704,4
737,4
713,4
720,4
678,4
738,4
697,4
708,4
709,4
728,4
769,4
727,4
694,4
690,4
695,4
704,4
687,4
729,4
685,4
723,4
678,4
730,4
718,4
702,4
730,4
671,4
694,4
666,4
703,4
690,4
704,4
706,4
680,4
714,4
691,4
737,4
725,4
671,4
715,4
707,4
699,4
710,4
700,4
719,4
704,4
710,4
693,4
720,4
716,4
687,4
702,4
700,4
764,4
691,4
717,4
736,4
720,4
686,4
730,4
724,4
683,4
712,4
709,4
678,4
728,4
696,4
710,4
699,4
715,4
674,4
673,4
685,4
700,4
719,4
735,4
661,4
688,4
699,4
731,4
692,4
688,4
708,4
681,4
717,4
731,4
706,4
691,4
746,4
710,4
715,4
727,4
721,4
726,4
712,4
742,4
689,4
736,4
703,4
682,4
685,4
677,4
702,4
724,4
707,4
719,4
719,4
712,4
687,4
704,4
711,4
710,4
738,4
736,4
688,4
725,4
677,4
690,4
694,4
690,4
701,4
712,4
729,4
698,4
710,4
684,4
690,4
713,4
712,4
724,4
724,4
682,4
720,4
706,4
742,4
744,4
668,4
716,4
739,4
724,4
730,4
720,4
749,4
716,4
709,4
698,4
686,4
689,4
720,4
701,4
719,4
708,4
686,4
181,5
177,5
155,5
168,5
176,5
181,5
180,5
159,5
192,5
173,5
172,5
160,5
188,5
174,5
189,5
168,5
167,5
182,5
164,5
161,5
184,5
175,5
177,5
179,5
189,5
174,5
173,5
174,5
175,5
173,5
180,5
175,5
173,5
172,5
191,5
193,5
177,5
195,5
181,5
188,5
176,5
181,5
166,5
174,5
165,5
178,5
172,5
181,5
193,5
172,5
165,5
179,5
182,5
188,5
177,5
171,5
170,5
171,5
175,5
171,5
191,5
177,5
183,5
187,5
166,5
171,5
165,5
183,5
188,5
185,5
181,5
176,5
185,5
165,5
175,5
183,5
180,5
191,5
179,5
161,5
183,5
168,5
178,5
193,5
167,5
182,5
179,5
171,5
186,5
180,5
191,5
190,5
187,5
179,5
186,5
171,5
159,5
175,5
180,5
179,5
175,5
177,5
170,5
171,5
169,5
171,5
177,5
203,5
172,5
180,5
176,5
170,5
187,5
169,5
180,5
187,5
175,5
177,5
181,5
182,5
191,5
167,5
172,5
181,5
175,5
162,5
174,5
177,5
182,5
183,5
173,5
185,5
182,5
170,5
183,5
192,5
175,5
161,5
167,5
156,5
174,5
172,5
179,5
172,5
179,5
185,5
159,5
162,5
165,5
185,5
181,5
180,5
170,5
192,5
182,5
181,5
179,5
175,5
180,5
169,5
174,5
178,5
176,5
175,5
166,5
176,5
177,5
173,5
173,5
171,5
175,5
191,5
172,5
183,5
164,5
169,5
166,5
192,5
178,5
178,5
182,5
183,5
163,5
177,5
183,5
157,5
178,5
170,5
174,5
173,5
181,5
172,5
175,5
168,5
161,5
176,5
173,5
180,5
158,5
175,5
164,5
189,5
177,5
177,5
186,5
171,5
174,5
179,5
189,5
173,5
184,5
174,5
168,5
165,5
185,5
181,5
173,5
177,5
176,5
183,5
159,5
164,5
186,5
171,5
185,5
182,5
177,5
176,5
173,5
168,5
173,5
180,5
175,5
164,5
184,5
184,5
177,5
181,5
174,5
177,5
162,5
178,5
172,5
198,5
184,5
184,5
174,5
165,5
178,5
174,5
168,5
160,5
176,5
181,5
181,5
174,5
175,5
172,5
171,5
185,5
174,5
186,5
157,5
176,5
178,5
190,5
172,5
169,5
178,5
186,5
172,5
182,5
175,5
175,5
171,5
179,5
174,5
177,5
170,5
176,5
178,5
177,5
181,5
187,5
167,5
167,5
177,5
195,5
173,5
175,5
173,5
176,5
175,5
181,5
176,5
186,5
183,5
175,5
166,5
175,5
191,5
173,5
178,5
175,5
156,5
158,5
182,5
175,5
175,5
176,5
180,5
158,5
171,5
186,5
184,5
164,5
169,5
180,5
165,5
186,5
190,5
167,5
182,5
175,5
176,5
195,5
165,5
187,5
164,5
180,5
184,5
167,5
180,5
178,5
175,5
166,5
186,5
165,5
190,5
178,5
197,5
173,5
165,5
180,5
170,5
183,5
165,5
169,5
184,5
171,5
177,5
184,5
188,5
161,5
182,5
178,5
181,5
170,5
173,5
175,5
162,5
161,5
183,5
181,5
184,5
178,5
177,5
177,5
191,5
172,5
178,5
191,5
192,5
186,5
179,5
166,5
195,5
178,5
171,5
174,5
179,5
177,5
174,5
165,5
177,5
159,5
178,5
177,5
202,5
169,5
167,5
171,5
162,5
190,5
176,5
193,5
169,5
169,5
179,5
168,5
172,5
187,5
171,5
166,5
177,5
177,5
166,5
179,5
173,5
175,5
176,5
182,5
168,5
177,5
184,5
178,5
176,5
191,5
182,5
188,5
163,5
165,5
170,5
173,5
172,5
173,5
165,5
184,5
189,5
178,5
164,5
187,5
174,5
166,5
172,5
182,5
168,5
170,5
167,5
186,5
185,5
188,5
187,5
184,5
159,5
164,5
186,5
191,5
171,5
192,5
161,5
183,5
189,5
169,5
165,5
167,5
177,5
170,5
166,5
181,5
173,5
179,5
181,5
178,5
192,5
195,5
170,5
180,5
168,5
192,5
183,5
190,5
169,5
171,5
181,5
162,5
172,5
167,5
180,5
167,5
168,5
184,5
200,5
173,5
176,5
172,5
197,5
195,5
182,5
198,5
178,5
184,5
177,5
164,5
161,5
169,5
165,5
203,5
191,5
175,5
176,5
163,5
172,5
173,5
188,5
181,5
181,5
180,5
179,5
188,5
181,5
166,5
191,5
168,5
192,5
159,5
174,5
168,5
175,5
162,5
169,5
175,5
181,5
168,5
167,5
167,5
186,5
176,5
166,5
182,5
182,5
177,5
185,5
170,5
163,5
179,5
187,5
180,5
180,5
176,5
167,5
180,5
173,5
153,5
174,5
172,5
173,5
185,5
176,5
166,5
175,5
178,5
174,5
188,5
182,5
178,5
176,5
170,5
159,5
159,5
177,5
188,5
173,5
194,5
167,5
164,5
176,5
182,5
171,5
176,5
189,5
189,5
185,5
180,5
173,5
186,5
183,5
188,5
188,5
179,5
167,5
186,5
180,5
178,5
178,5
167,5
168,5
182,5
184,5
173,5
185,5
183,5
170,5
168,5
169,5
166,5
191,5
176,5
164,5
179,5
166,5
177,5
181,5
181,5
182,5
180,5
168,5
172,5
187,5
186,5
187,5
169,5
167,5
172,5
180,5
169,5
174,5
164,5
162,5
166,5
167,5
190,5
170,5
179,5
174,5
175,5
179,5
172,5
179,5
178,5
171,5
182,5
164,5
179,5
181,5
183,5
180,5
165,5
179,5
181,5
173,5
159,5
178,5
176,5
169,5
182,5
182,5
166,5
180,5
179,5
180,5
173,5
185,5
173,5
172,5
175,5
177,5
186,5
178,5
167,5
171,5
184,5
173,5
179,5
181,5
167,5
175,5
185,5
163,5
193,5
181,5
193,5
172,5
179,5
163,5
172,5
182,5
183,5
176,5
177,5
184,5
178,5
177,5
165,5
158,5
173,5
177,5
168,5
161,5
175,5
172,5
163,5
181,5
189,5
160,5
186,5
173,5
162,5
177,5
180,5
179,5
175,5
188,5
158,5
179,5
185,5
201,5
174,5
171,5
172,5
168,5
163,5
181,5
167,5
179,5
182,5
173,5
200,5
180,5
181,5
178,5
176,5
187,5
194,5
176,5
171,5
192,5
163,5
182,5
185,5
181,5
195,5
176,5
169,5
155,5
172,5
177,5
174,5
194,5
171,5
170,5
169,5
165,5
179,5
162,5
180,5
175,5
168,5
183,5
185,5
169,5
192,5
176,5
175,5
163,5
192,5
164,5
178,5
179,5
172,5
171,5
179,5
165,5
183,5
170,5
180,5
165,5
169,5
173,5
167,5
174,5
181,5
171,5
170,5
174,5
175,5
189,5
172,5
177,5
170,5
174,5
191,5
158,5
174,5
181,5
166,5
171,5
159,5
194,5
182,5
190,5
179,5
188,5
178,5
168,5
188,5
179,5
182,5
182,5
170,5
179,5
168,5
176,5
201,5
178,5
169,5
182,5
187,5
183,5
173,5
177,5
172,5
176,5
184,5
183,5
169,5
180,5
171,5
186,5
178,5
186,5
163,5
176,5
177,5
163,5
161,5
171,5
158,5
187,5
162,5
167,5
169,5
183,5
161,5
172,5
177,5
169,5
184,5
175,5
183,5
183,5
172,5
182,5
176,5
196,5
182,5
177,5
159,5
169,5
172,5
181,5
177,5
166,5
164,5
186,5
185,5
176,5
192,5
176,5
183,5
190,5
182,5
184,5
177,5
173,5
178,5
181,5
185,5
189,5
166,5
182,5
158,5
189,5
166,5
201,5
167,5
165,5
171,5
190,5
161,5
181,5
178,5
169,5
184,5
177,5
174,5
183,5
177,5
184,5
181,5
181,5
148,5
165,5
163,5
170,5
181,5
182,5
171,5
181,5
174,5
175,5
165,5
194,5
166,5
166,5
174,5
161,5
185,5
177,5
170,5
172,5
197,5
181,5
184,5
195,5
172,5
176,5
175,5
169,5
176,5
170,5
185,5
175,5
170,5
190,5
182,5
185,5
190,5
172,5
166,5
174,5
176,5
163,5
166,5
180,5
169,5
173,5
182,5
179,5
164,5
181,5
168,5
167,5
182,5
178,5
168,5
173,5
180,5
172,5
171,5
180,5
172,5
165,5
173,5
181,5
187,5
167,5
177,5
175,5
179,5
151,5
173,5
198,5
186,5
172,5
185,5
167,5
181,5
173,5
157,5
179,5
172,5
177,5
192,5
169,5
193,5
177,5
179,5
171,5
184,5
166,5
179,5
183,5
176,5
173,5
158,5
192,5
196,5
180,5
181,5
179,5
179,5
177,5
175,5
184,5
185,5
171,5
171,5
169,5
175,5
184,6
161,6
168,6
168,6
175,6
181,6
169,6
171,6
154,6
165,6
162,6
170,6
183,6
157,6
167,6
166,6
173,6
171,6
174,6
160,6
165,6
175,6
149,6
176,6
151,6
168,6
161,6
177,6
157,6
163,6
176,6
180,6
172,6
170,6
168,6
162,6
179,6
177,6
184,6
174,6
169,6
160,6
185,6
171,6
164,6
158,6
181,6
168,6
174,6
162,6
153,6
170,6
174,6
173,6
154,6
185,6
161,6
183,6
161,6
164,6
166,6
170,6
163,6
163,6
169,6
172,6
181,6
175,6
169,6
154,6
177,6
168,6
185,6
173,6
173,6
175,6
184,6
172,6
161,6
177,6
172,6
177,6
170,6
178,6
180,6
169,6
164,6
146,6
172,6
159,6
172,6
171,6
175,6
181,6
168,6
175,6
181,6
168,6
165,6
177,6
170,6
147,6
167,6
167,6
176,6
175,6
179,6
165,6
169,6
150,6
177,6
170,6
181,6
180,6
173,6
152,6
180,6
183,6
182,6
165,6
171,6
167,6
172,6
176,6
160,6
170,6
179,6
179,6
164,6
177,6
177,6
165,6
186,6
170,6
164,6
172,6
182,6
169,6
169,6
172,6
159,6
174,6
177,6
174,6
169,6
177,6
162,6
165,6
165,6
184,6
176,6
168,6
172,6
160,6
184,6
184,6
171,6
189,6
178,6
187,6
147,6
171,6
168,6
181,6
167,6
167,6
160,6
168,6
167,6
180,6
184,6
164,6
190,6
163,6
167,6
168,6
166,6
187,6
172,6
174,6
166,6
180,6
163,6
180,6
181,6
175,6
186,6
180,6
169,6
174,6
177,6
182,6
148,6
171,6
178,6
172,6
176,6
178,6
170,6
177,6
162,6
164,6
166,6
171,6
168,6
187,6
172,6
173,6
178,6
158,6
168,6
174,6
156,6
170,6
176,6
168,6
167,6
162,6
186,6
162,6
188,6
171,6
171,6
187,6
157,6
174,6
174,6
190,6
168,6
165,6
177,6
168,6
171,6
177,6
174,6
173,6
184,6
158,6
163,6
167,6
161,6
183,6
165,6
174,6
181,6
165,6
169,6
177,6
173,6
155,6
161,6
166,6
187,6
160,6
166,6
183,6
166,6
183,6
166,6
186,6
171,6
186,6
177,6
177,6
154,6
173,6
165,6
154,6
183,6
178,6
193,6
169,6
180,6
174,6
165,6
178,6
170,6
194,6
184,6
168,6
195,6
158,6
182,6
176,6
179,6
165,6
144,6
179,6
164,6
174,6
161,6
149,6
180,6
162,6
183,6
166,6
172,6
167,6
167,6
185,6
171,6
189,6
174,6
158,6
176,6
174,6
162,6
157,6
170,6
169,6
188,6
175,6
163,6
163,6
176,6
176,6
152,6
166,6
161,6
180,6
181,6
159,6
137,6
175,6
181,6
180,6
183,6
171,6
175,6
175,6
174,6
178,6
185,6
174,6
176,6
166,6
173,6
151,6
166,6
171,6
164,6
165,6
148,6
181,6
182,6
179,6
180,6
170,6
165,6
188,6
184,6
169,6
171,6
168,6
172,6
179,6
165,6
173,6
179,6
157,6
178,6
160,6
168,6
186,6
165,6
171,6
187,6
187,6
165,6
164,6
168,6
157,6
169,6
175,6
176,6
183,6
176,6
176,6
183,6
156,6
177,6
163,6
169,6
163,6
179,6
169,6
172,6
175,6
167,6
164,6
168,6
163,6
183,6
176,6
175,6
182,6
155,6
174,6
187,6
167,6
171,6
171,6
181,6
164,6
169,6
177,6
173,6
166,6
167,6
179,6
182,6
182,6
159,6
172,6
169,6
164,6
171,6
167,6
172,6
169,6
167,6
170,6
170,6
173,6
182,6
166,6
161,6
173,6
177,6
185,6
170,6
156,6
178,6
157,6
164,6
169,6
178,6
169,6
163,6
163,6
180,6
160,6
178,6
152,6
184,6
179,6
173,6
168,6
176,6
164,6
164,6
156,6
159,6
157,6
153,6
181,6
157,6
168,6
166,6
169,6
158,6
171,6
166,6
162,6
177,6
172,6
173,6
167,6
162,6
164,6
174,6
165,6
163,6
181,6
171,6
189,6
170,6
179,6
165,6
153,6
173,6
169,6
197,6
172,6
161,6
169,6
175,6
177,6
177,6
161,6
172,6
163,6
182,6
185,6
181,6
172,6
171,6
171,6
183,6
176,6
166,6
177,6
151,6
182,6
165,6
173,6
171,6
158,6
176,6
163,6
175,6
163,6
181,6
173,6
176,6
166,6
166,6
174,6
174,6
161,6
184,6
170,6
180,6
177,6
159,6
170,6
178,6
184,6
170,6
152,6
171,6
181,6
165,6
167,6
180,6
172,6
166,6
173,6
174,6
191,6
177,6
167,6
178,6
172,6
154,6
173,6
182,6
157,6
169,6
177,6
170,6
179,6
183,6
180,6
175,6
175,6
167,6
182,6
176,6
188,6
183,6
178,6
158,6
165,6
173,6
158,6
173,6
176,6
161,6
170,6
153,6
178,6
178,6
174,6
166,6
180,6
168,6
165,6
153,6
169,6
179,6
164,6
175,6
187,6
168,6
183,6
183,6
169,6
170,6
159,6
188,6
185,6
160,6
166,6
162,6
185,6
186,6
184,6
183,6
188,6
180,6
174,6
168,6
171,6
167,6
171,6
164,6
150,6
177,6
180,6
155,6
168,6
154,6
159,6
164,6
181,6
180,6
174,6
177,6
175,6
173,6
162,6
177,6
171,6
160,6
173,6
175,6
162,6
176,6
187,6
177,6
164,6
150,6
168,6
143,6
170,6
152,6
186,6
179,6
163,6
172,6
173,6
192,6
162,6
163,6
172,6
163,6
169,6
171,6
177,6
179,6
159,6
174,6
176,6
189,6
161,6
159,6
193,6
174,6
176,6
170,6
181,6
178,6
178,6
180,6
160,6
165,6
167,6
161,6
155,6
165,6
188,6
173,6
171,6
168,6
177,6
170,6
173,6
177,6
174,6
174,6
171,6
176,6
179,6
185,6
177,6
188,6
176,6
170,6
199,6
179,6
172,6
176,6
163,6
171,6
155,6
179,6
179,6
177,6
173,6
170,6
185,6
160,6
170,6
171,6
152,6
166,6
166,6
179,6
168,6
163,6
160,6
177,6
194,6
164,6
172,6
156,6
173,6
163,6
183,6
163,6
172,6
176,6
170,6
171,6
190,6
181,6
160,6
166,6
179,6
162,6
167,6
175,6
156,6
181,6
177,6
161,6
179,6
168,6
186,6
172,6
183,6
172,6
173,6
159,6
164,6
176,6
159,6
172,6
189,6
158,6
177,6
172,6
163,6
176,6
174,6
165,6
178,6
167,6
154,6
176,6
186,6
175,6
175,6
160,6
186,6
174,6
171,6
169,6
171,6
192,6
174,6
188,6
165,6
184,6
155,6
180,6
155,6
163,6
166,6
148,6
163,6
188,6
180,6
183,6
162,6
170,6
169,6
174,6
170,6
176,6
164,6
172,6
181,6
176,6
165,6
157,6
166,6
170,6
171,6
167,6
187,6
171,6
166,6
162,6
176,6
181,6
177,6
169,6
176,6
178,6
166,6
167,6
173,6
175,6
172,6
165,6
177,6
187,6
173,6
180,6
172,6
168,6
180,6
166,6
174,6
175,6
176,6
171,6
173,6
169,6
176,6
170,6
167,6
168,6
173,6
165,6
153,6
167,6
168,6
180,6
181,6
178,6
144,6
165,6
155,6
182,6
154,6
163,6
178,6
177,6
176,6
179,6
178,6
166,6
160,6
179,6
164,6
175,6
179,6
177,6
162,6
164,6
177,6
165,6
170,6
180,6
184,6
167,6
180,6
178,6
175,6
173,6
173,6
159,6
176,6
174,6
164,6
171,6
166,6
180,6
173,6
170,6
184,6
173,6
164,6
180,6
180,6
166,6
178,6
160,6
162,6
177,6
169,6
173,6
170,6
160,6
162,6
166,6
167,6
163,6
160,6
177,6
169,6
178,6
182,6
171,6
184,6
169,6
171,6
174,6
172,6
175,6
165,6
177,6
150,6
173,6
162,6
179,6
166,6
177,6
163,6
184,6
163,6
174,6
199,6
153,6
188,6
169,6
167,6
186,6
168,6
157,6
172,6
167,6
179,6
175,6
179,6
151,6
182,6
177,6
179,6
171,6
160,6
164,6
176,6
165,6
179,6
174,6
190,6
155,6
180,6
180,6
168,6
169,6
156,6
167,6
182,6
173,6
173,6
152,6
168,6
183,6
176,6
167,6
167,6
155,6
163,6
160,6
182,6
186,6
170,6
178,6
168,6
171,6
181,6
182,6
183,6
164,6
168,6
189,6
165,6
177,6
163,6
163,6
163,6
156,6
170,6
169,6
173,6
160,6
195,6
149,6
161,6
